,Aleksandar Mitrović,Alexis Mac Allister,Andrew Robertson,Ben Mee,Ben White,Bernardo Silva,Bruno Fernandes,Bruno Guimaraes,Bryan Mbeumo,Bukayo Saka,Casemiro,Cody Gakpo,Conor Gallagher,Cristian Romero,Declan Rice,Diogo Dalot,Douglas Luiz,Dwight McNeil,Eberechi Eze,Erling Haaland,Ethan Pinnock,Fabian Schar,Gabriel Jesus,Gabriel Martinelli,Granit Xhaka,Harry Kane,Heung-min Son,Ivan Toney,İlkay Gündoğan,Jack Grealish,James Maddison,James Tarkowski,James Ward-Prowse,Jérémy Doku,Joško Gvardiol,Julián Alvarez,Kalidou Koulibaly,Kenny Tete,Kevin De Bruyne,Kieran Trippier,Leandro Trossard,Lisandro Martinez,Luke Shaw,Manuel Akanji,Martin Ødegaard,Mason Mount,Matheus Cunha,Mathias Jensen,Michael Olise,Mohamed Salah,Moises Caicedo,Morgan Gibbs-White,Ollie Watkins,Pascal Groß,Pedro Porro,Phil Foden,Pierre-Emile Højbjerg,Riyad Mahrez,Roberto Firmino,Rodri,Ruben Neves,Solly March,Thiago Silva,Thomas Partey,Trent Alexander-Arnold,Virgil van Dijk,Willian,Youri Tielemans
パトリック,0.8809553,0.8461859,0.8694994,0.89422923,0.8737639,0.91606814,0.8897813,0.8584204,0.93686783,0.8769181,0.85560566,0.89185727,0.8499141,0.89290345,0.87967575,0.9304299,0.8589935,0.9096865,0.9177365,0.9328968,0.8796453,0.8888294,0.92270005,0.8931866,0.9041583,0.92859954,0.93742174,0.9076557,0.8603455,0.87758553,0.8922166,0.89231575,0.8672954,0.87041146,0.8812438,0.94165486,0.84836966,0.9053719,0.9175663,0.922902,0.9409058,0.84291536,0.870824,0.81260556,0.9110725,0.93130255,0.9442723,0.9242916,0.94295007,0.9428883,0.8502037,0.9062462,0.94159216,0.8917213,0.91302264,0.92323583,0.8859944,0.9214721,0.9399998,0.815672,0.88658,0.9212348,0.8452663,0.83934563,0.91670495,0.86214375,0.9267945,0.87745994
ファン・アラーノ,0.914633,0.9043384,0.8473369,0.91099393,0.8740486,0.9214722,0.9456738,0.92323965,0.916866,0.880367,0.92280364,0.93141043,0.9309792,0.85062045,0.9375955,0.87794435,0.92280775,0.92534757,0.91671973,0.8206198,0.92077035,0.90724605,0.9377016,0.90822345,0.8999647,0.9071816,0.9216608,0.91805226,0.9163145,0.8689234,0.94490933,0.8987059,0.9396768,0.8993598,0.82652307,0.92247367,0.9110809,0.8639535,0.94027364,0.84962595,0.88352305,0.87110335,0.8620042,0.8914904,0.8985042,0.91900396,0.8977475,0.90266705,0.9061422,0.8970051,0.8813914,0.9495652,0.8860857,0.931434,0.9001869,0.9174107,0.9155862,0.88193816,0.9021721,0.9008339,0.9162058,0.88577425,0.8818735,0.88161457,0.8739936,0.86389476,0.9159489,0.8914717
マテウス・カストロ,0.9090359,0.89296275,0.87580514,0.92606735,0.8961933,0.95263374,0.93685585,0.9053669,0.93956125,0.906304,0.9209342,0.94009936,0.90290266,0.90843904,0.92967016,0.93769526,0.9031423,0.9228793,0.9485265,0.88661516,0.92472935,0.9153149,0.95688957,0.91683024,0.92661065,0.93743986,0.94519675,0.93033546,0.90862507,0.8792867,0.9535562,0.918514,0.91874576,0.89426345,0.88766533,0.9351099,0.8995656,0.9184598,0.95187926,0.92847955,0.92361873,0.8928579,0.89692223,0.87884474,0.9387168,0.9562043,0.9428384,0.93603235,0.94300854,0.9299051,0.89468837,0.94860923,0.9176439,0.9278525,0.9353827,0.93897766,0.9252891,0.93702877,0.95695984,0.8676685,0.9362718,0.92548066,0.8822275,0.875426,0.93059605,0.89272624,0.93194616,0.92477846
マテウス・サヴィオ,0.91530895,0.912974,0.86609626,0.9368353,0.887946,0.94234216,0.9377423,0.9115219,0.92146444,0.9087253,0.93151623,0.9379871,0.9269459,0.88712335,0.9434533,0.9038806,0.9293597,0.924193,0.95306414,0.8542104,0.9368047,0.91202676,0.9481629,0.906018,0.91740465,0.9271148,0.9256966,0.9403595,0.9277222,0.89039624,0.9524974,0.92958,0.9437278,0.89049876,0.86575174,0.92162466,0.92312837,0.88962597,0.93581486,0.8939378,0.90309805,0.9071964,0.89057106,0.8948606,0.92748237,0.9423329,0.9240743,0.9296049,0.91630673,0.90725297,0.9060127,0.9439543,0.8975331,0.9360789,0.9237513,0.92446005,0.93466276,0.9132972,0.9264798,0.89245427,0.9395082,0.9158977,0.8939388,0.8924234,0.89857596,0.91345626,0.93035877,0.92126465
マリウス・ホイブラーテン,0.8834133,0.8765307,0.91359603,0.93332064,0.8872333,0.913004,0.89629877,0.877975,0.909316,0.89287865,0.8895898,0.88331985,0.86649936,0.9084702,0.9133726,0.9148444,0.89811933,0.90519935,0.9216835,0.91013503,0.91055006,0.9119936,0.916597,0.9104891,0.9397031,0.90953296,0.9260124,0.90620434,0.89102274,0.9129124,0.90010214,0.953033,0.8934629,0.8926766,0.9179868,0.924065,0.8980482,0.9084303,0.91447943,0.90512705,0.93081737,0.9027623,0.9235533,0.8554501,0.9224556,0.9198711,0.92948663,0.92870235,0.91281676,0.91135806,0.88168675,0.9134859,0.9171393,0.88801926,0.9248376,0.91083544,0.9091855,0.9217026,0.92270684,0.8642123,0.9170227,0.90083385,0.8993166,0.87085545,0.903064,0.9307403,0.9376155,0.9046183
ヤン・マテウス,0.8991021,0.885116,0.8826739,0.92063934,0.92005575,0.94209176,0.90754247,0.8961096,0.96803087,0.92455226,0.9005802,0.91971004,0.89311105,0.92362696,0.91248643,0.94555336,0.9002209,0.94276524,0.9338441,0.8885982,0.9093208,0.9333908,0.92406535,0.92915076,0.91075414,0.91625416,0.92847675,0.9293458,0.8805661,0.8867878,0.9115784,0.90576655,0.8992785,0.9104905,0.8839804,0.9235879,0.8870867,0.9363362,0.9466366,0.94194484,0.91587436,0.889733,0.915183,0.8646092,0.92936784,0.9297081,0.9306227,0.9203381,0.93897164,0.9457664,0.88898516,0.9253934,0.9122022,0.9137018,0.94982785,0.95249367,0.9076721,0.9546008,0.9436964,0.8627887,0.9111758,0.9471347,0.875692,0.86587226,0.942522,0.8857818,0.9446433,0.90575534
ルーカス・フェルナンデス,0.88569593,0.873459,0.8938182,0.87345266,0.85156417,0.8782272,0.86690295,0.87141216,0.89380723,0.84502256,0.880803,0.90567225,0.85119087,0.8571179,0.8720238,0.89058065,0.8775893,0.89379805,0.86134315,0.81206346,0.88697195,0.8690899,0.87728333,0.8936256,0.857856,0.8377945,0.85875463,0.8584109,0.87366533,0.883018,0.87452793,0.8389542,0.8675358,0.9058494,0.856008,0.84744495,0.86495423,0.88997805,0.88067496,0.849466,0.84309465,0.8801579,0.88195336,0.8980676,0.8337928,0.88024557,0.84705395,0.8530763,0.85658026,0.8503225,0.8529738,0.8626626,0.8437057,0.8681536,0.8768122,0.914855,0.8558959,0.8824514,0.8788812,0.86558783,0.8484975,0.8679335,0.8725686,0.87061244,0.85955846,0.8553571,0.9033214,0.8703321
伊藤 敦樹,0.89737886,0.93215084,0.8655469,0.9263892,0.8954584,0.96375716,0.92648363,0.9191442,0.93735814,0.92323893,0.9505871,0.92361283,0.9303144,0.93741494,0.9442467,0.92799854,0.9383838,0.93669724,0.95530075,0.884884,0.9244756,0.94110465,0.9406284,0.9104899,0.93952703,0.9408617,0.9344813,0.9403207,0.91861355,0.8713004,0.9436284,0.92320216,0.94245386,0.890275,0.8750075,0.9242023,0.9192622,0.9068035,0.9425975,0.9028869,0.91910875,0.9154964,0.90362823,0.9132681,0.96380734,0.9454853,0.9314096,0.92545885,0.92881787,0.92612195,0.9434488,0.9456217,0.9064918,0.9381642,0.92922825,0.9322748,0.9420543,0.926908,0.9404395,0.9014443,0.9457383,0.91464293,0.878228,0.91038465,0.9170253,0.9050262,0.9283525,0.95083594
伊藤 涼太郎,0.93500286,0.9495172,0.8625284,0.90747947,0.8533728,0.9205241,0.90068626,0.91700107,0.89134604,0.85841346,0.9330279,0.9488811,0.92897934,0.87728566,0.9338975,0.8897512,0.94893646,0.89208037,0.9159061,0.8493433,0.920817,0.90260446,0.9213465,0.8808875,0.92194927,0.9078398,0.91063774,0.91760576,0.95249933,0.88958454,0.9283026,0.89465064,0.9346328,0.8883287,0.853629,0.89041394,0.93420947,0.86942685,0.9082236,0.84879124,0.8871438,0.9138665,0.88414866,0.93110996,0.8967993,0.9220597,0.88422585,0.9033488,0.8836065,0.87494594,0.92319953,0.91239893,0.8784499,0.9273137,0.8808451,0.89504397,0.9460011,0.89237404,0.92408824,0.9166732,0.91460526,0.8621687,0.906343,0.9201603,0.8467446,0.9093206,0.90808004,0.9405317
佐々木 翔,0.89471596,0.90669286,0.904273,0.927128,0.8715445,0.914005,0.9004092,0.88968754,0.9084406,0.87751037,0.89011025,0.9136832,0.88756466,0.8850059,0.9093277,0.902997,0.9181346,0.9081837,0.9316002,0.8978097,0.89990306,0.90913314,0.92258483,0.8795159,0.9363354,0.9136402,0.922418,0.90842605,0.9168801,0.9077996,0.9038503,0.91377735,0.90381694,0.8941231,0.9043972,0.9030906,0.89529055,0.89150524,0.9052,0.88829255,0.9210496,0.89013684,0.88554704,0.8883755,0.91291285,0.9375371,0.91575587,0.9184797,0.90115684,0.90135366,0.9107244,0.8967728,0.9183165,0.90807414,0.9007913,0.8989379,0.91445756,0.9129193,0.9128269,0.88640034,0.8973398,0.8947642,0.880122,0.91598123,0.8773938,0.91773814,0.927911,0.92148685
初瀬 亮,0.87311757,0.87183356,0.9394007,0.9016486,0.89516145,0.906345,0.8768532,0.8615373,0.92132413,0.90488344,0.87623054,0.88225335,0.85069424,0.9245695,0.8915431,0.92741907,0.88330126,0.9073757,0.919453,0.9086389,0.8864921,0.8976214,0.90319014,0.8990535,0.9149009,0.89487153,0.9023552,0.88514435,0.8799671,0.91294396,0.88690925,0.90217745,0.8851629,0.89644766,0.9363277,0.89473,0.8687197,0.93056023,0.89056647,0.92274785,0.91366184,0.8901168,0.91026205,0.8675001,0.90898466,0.9132485,0.9117197,0.9182294,0.9087046,0.9177054,0.885636,0.88393396,0.8959315,0.88247174,0.9218431,0.9183716,0.8885244,0.9343551,0.9137126,0.8406869,0.8864526,0.9346392,0.8728474,0.8917911,0.91267955,0.91131604,0.9481251,0.8977952
加藤 陸次樹,0.9353692,0.9286367,0.8718957,0.9232189,0.87789035,0.95025074,0.92986065,0.92138886,0.9410485,0.8879293,0.9355538,0.9522129,0.93985224,0.9079786,0.94029903,0.92733663,0.93653935,0.92774713,0.94320035,0.8683084,0.9373032,0.9223975,0.94392645,0.91595256,0.94258326,0.93155164,0.93947434,0.95257837,0.9272306,0.89262754,0.9431901,0.92184097,0.93220687,0.892759,0.87560225,0.92852664,0.91833246,0.89200234,0.9485945,0.89674234,0.9211252,0.90464485,0.8976749,0.90357935,0.9310902,0.9414088,0.93097895,0.9409808,0.9150981,0.9016781,0.91956055,0.94888383,0.91226906,0.93122196,0.91870946,0.9284902,0.9434559,0.92175215,0.9520253,0.8997286,0.9397202,0.90204066,0.89371175,0.8933982,0.88769084,0.9130016,0.9280912,0.9367866
古賀 太陽,0.90726995,0.8994476,0.9145782,0.9318119,0.893175,0.91442025,0.8958318,0.8941308,0.906073,0.8914127,0.9045963,0.90818965,0.8818046,0.9079093,0.9282057,0.91404676,0.919137,0.9135639,0.93348837,0.9151559,0.92470765,0.9279804,0.93295264,0.90769696,0.9362411,0.9149718,0.9275453,0.91249925,0.91497433,0.9196764,0.9152994,0.9522697,0.92341614,0.9039806,0.90999985,0.9201483,0.9164748,0.90789604,0.927631,0.8978874,0.9300765,0.91939616,0.90706146,0.8824239,0.92051345,0.93594533,0.9374577,0.9329877,0.91372406,0.9239348,0.9002136,0.9159802,0.92159176,0.90170085,0.92651474,0.9184483,0.9267092,0.9212981,0.9346557,0.88310206,0.9258971,0.90665627,0.9226216,0.90204537,0.8942232,0.94373137,0.943417,0.91480064
塩谷 司,0.89242566,0.87523645,0.8660685,0.86666757,0.91358495,0.8907559,0.84183824,0.8313441,0.88334,0.9033873,0.8815645,0.88412404,0.8497003,0.9449266,0.8755834,0.8986845,0.8650943,0.85874414,0.90176964,0.8590769,0.8850633,0.91821563,0.8732733,0.85301185,0.8778399,0.87560177,0.86407864,0.883024,0.87538886,0.8691113,0.8779175,0.8623816,0.87744933,0.85484856,0.8765418,0.84156543,0.87370235,0.90002894,0.8776182,0.88536334,0.85202444,0.88773143,0.8701628,0.88781625,0.91193336,0.89149916,0.8737527,0.87320024,0.87823457,0.88615584,0.886721,0.8618317,0.86568755,0.8773333,0.8913777,0.858226,0.8853443,0.9294853,0.90455866,0.8442563,0.864445,0.89618576,0.8704113,0.8789078,0.88439345,0.8930595,0.8902352,0.9159836
大橋 祐紀,0.9280084,0.8969519,0.8641675,0.925126,0.8747829,0.9342376,0.921787,0.8996372,0.92686665,0.90389806,0.9056017,0.9339172,0.89803326,0.88411754,0.9237985,0.90651643,0.91364443,0.90838766,0.94522715,0.91136706,0.9330702,0.9135668,0.956558,0.89708614,0.9093755,0.9510798,0.9406531,0.92029655,0.9220103,0.8802687,0.93690056,0.9120014,0.92929244,0.8993556,0.8618425,0.9335562,0.9026691,0.8967657,0.9351763,0.89719987,0.91906947,0.8876704,0.8810136,0.8858745,0.923875,0.9511114,0.92329526,0.9359257,0.9375135,0.9363141,0.90048534,0.9315683,0.93284297,0.93433034,0.91123354,0.9238664,0.91509634,0.9200286,0.9480092,0.87871873,0.9076947,0.9194244,0.89995193,0.89804476,0.8977977,0.8962288,0.9335756,0.91002214
大迫 勇也,0.9180034,0.91873056,0.8416576,0.9157122,0.8733394,0.9256383,0.91462725,0.9176911,0.90501046,0.8772454,0.9385009,0.94363666,0.9347225,0.88138163,0.9380271,0.8746834,0.9346979,0.9224463,0.93142134,0.84911567,0.93071055,0.92552614,0.9217951,0.8939103,0.898732,0.91736424,0.91892594,0.9422831,0.9228443,0.86190265,0.9292724,0.9027355,0.94589627,0.8951099,0.81813437,0.9046027,0.9366052,0.8622191,0.94970185,0.84391713,0.89151967,0.9045043,0.87053126,0.9029192,0.9132519,0.92331445,0.9014609,0.89917517,0.89895415,0.9005926,0.90891635,0.93429875,0.89084893,0.9307238,0.89381397,0.90916085,0.92836237,0.8934121,0.91654634,0.91589034,0.9243846,0.8726007,0.8995305,0.89681125,0.8705456,0.8840004,0.9073167,0.91053015
小柏 剛,0.88095593,0.8461868,0.86949766,0.8942279,0.8737638,0.9160676,0.8897812,0.85842097,0.936867,0.87691766,0.8556058,0.8918585,0.849915,0.89290345,0.8796756,0.93042946,0.85899377,0.90968764,0.91773605,0.9328954,0.8796442,0.88882947,0.92270017,0.89318514,0.9041569,0.92859864,0.9374205,0.90765584,0.86034536,0.87758446,0.8922157,0.892314,0.8672952,0.8704114,0.8812416,0.94165456,0.8483704,0.9053713,0.9175658,0.9229012,0.94090456,0.84291595,0.87082297,0.81260574,0.9110706,0.9313023,0.9442718,0.9242897,0.9429491,0.94288737,0.85020316,0.9062455,0.9415905,0.8917215,0.9130217,0.9232357,0.88599455,0.92147106,0.939999,0.8156718,0.8865795,0.92123365,0.8452658,0.83934516,0.9167033,0.86214274,0.92679423,0.8774603
山岸 祐也,0.9090952,0.91281366,0.8440877,0.8945808,0.86507654,0.924725,0.904774,0.90214,0.9078145,0.87487763,0.9082721,0.91515523,0.9173322,0.90062046,0.9232136,0.89570105,0.92208636,0.90112334,0.95024776,0.9030438,0.91283655,0.90208,0.9206781,0.8632984,0.92302203,0.93417156,0.9216774,0.94069886,0.9289224,0.87283504,0.90578187,0.91432214,0.9279785,0.8510728,0.85852426,0.918285,0.90269804,0.8665778,0.92417884,0.8722579,0.9325665,0.87530863,0.8583342,0.8715167,0.933026,0.94003665,0.9319494,0.94870156,0.9040844,0.9118451,0.9212036,0.92804766,0.9200223,0.91868865,0.900424,0.8814581,0.9384185,0.9066695,0.931218,0.8896063,0.9227334,0.8958505,0.88330126,0.9048869,0.866007,0.9115934,0.91337025,0.9270741
山本 悠樹,0.9221351,0.94400907,0.8588929,0.91716087,0.8544875,0.918366,0.9368706,0.9531561,0.8906822,0.8691137,0.93222743,0.92395985,0.9552607,0.8679283,0.9561938,0.87103504,0.9685446,0.90778315,0.9270042,0.83444035,0.9217021,0.89091855,0.9232294,0.889403,0.9249084,0.9008822,0.90360355,0.9223768,0.9650169,0.8973137,0.929298,0.91367936,0.95934945,0.8746832,0.84475374,0.9105359,0.9286893,0.8487148,0.913949,0.82871354,0.8949566,0.8884273,0.8704953,0.91788465,0.8994595,0.91822875,0.89832485,0.9211428,0.87896216,0.8736281,0.9261659,0.9388591,0.87501734,0.9402854,0.89762414,0.8887213,0.9553733,0.8753403,0.9015796,0.9363866,0.9399402,0.87064576,0.90614796,0.9323831,0.8475035,0.907774,0.9172446,0.9307016
岩尾 憲,0.90352917,0.9334762,0.8773856,0.9283178,0.87654173,0.95025265,0.9365712,0.9296347,0.92130554,0.89407027,0.94697076,0.9277293,0.93822384,0.91002005,0.95755506,0.9069936,0.9440321,0.9255205,0.95039093,0.89259565,0.92479914,0.9141443,0.93984246,0.8994296,0.94970113,0.93633664,0.9404602,0.94508636,0.9323907,0.88033354,0.94821614,0.9385226,0.95151544,0.8829453,0.8737013,0.9349716,0.9307478,0.8894079,0.9472883,0.8843752,0.9395791,0.9032472,0.8924477,0.8998888,0.9424128,0.9412495,0.93697596,0.95040596,0.91713154,0.91207427,0.93057525,0.9558059,0.9018142,0.933343,0.92218447,0.91251004,0.9617333,0.911628,0.9461621,0.90463305,0.9637331,0.8972161,0.90085375,0.9174286,0.8918977,0.91189736,0.9290782,0.94315916
