,Pedro Porro,Matheus Cunha,Julián Alvarez,Granit Xhaka,Dwight McNeil,Fabian Schar,Erling Haaland,James Maddison,Gabriel Jesus,Gabriel Martinelli,Harry Kane,Ivan Toney,Joško Gvardiol,Eberechi Eze,James Tarkowski,Aleksandar Mitrović,Cristian Romero,Douglas Luiz,Bruno Fernandes,Conor Gallagher,Declan Rice,Bukayo Saka,Bruno Guimaraes,Casemiro,Andrew Robertson,Alexis Mac Allister,Heung-min Son,Jack Grealish,James Ward-Prowse,Cody Gakpo,Bryan Mbeumo,Diogo Dalot,Bernardo Silva,Ben White,İlkay Gündoğan,Ruben Neves,Thiago Silva,Virgil van Dijk,Willian,Youri Tielemans,Thomas Partey,Rodri,Solly March,Roberto Firmino,Mason Mount,Riyad Mahrez,Moises Caicedo,Manuel Akanji,Kieran Trippier,Martin Ødegaard,Michael Olise,Phil Foden,Ollie Watkins,Kenny Tete,Morgan Gibbs-White,Luke Shaw,Lisandro Martinez,Mohamed Salah,Pierre-Emile Højbjerg,Pascal Groß,Kevin De Bruyne,Mathias Jensen,Leandro Trossard,Trent Alexander-Arnold,Kalidou Koulibaly,Jérémy Doku
塩谷 司,0.7338103652000427,0.6962786912918091,0.6925191283226013,0.6998195648193359,0.6854254007339478,0.7083104848861694,0.702966570854187,0.7236612439155579,0.6895390748977661,0.6894215941429138,0.6988245844841003,0.7106332182884216,0.6746661067008972,0.695793867111206,0.7221733331680298,0.6927517056465149,0.6979811787605286,0.7213321328163147,0.7474449872970581,0.7012529969215393,0.6986314058303833,0.7299636602401733,0.7161709070205688,0.6941112875938416,0.6952739953994751,0.7007744908332825,0.7191675305366516,0.703271210193634,0.703156590461731,0.7146499752998352,0.691114068031311,0.689820408821106,0.6681322455406189,0.6873832941055298,0.7399017214775085,0.7214897871017456,0.7328728437423706,0.7090369462966919,0.7004448771476746,0.7327185869216919,0.7735853791236877,0.695580244064331,0.7390009760856628,0.6771095991134644,0.670921802520752,0.6956229209899902,0.6848584413528442,0.6750324964523315,0.7047305107116699,0.7219825983047485,0.7070004343986511,0.6896833181381226,0.6826192736625671,0.6665964126586914,0.6914547681808472,0.7175003290176392,0.6907553672790527,0.7291426658630371,0.6950922012329102,0.7248852252960205,0.7849904894828796,0.6693400144577026,0.7276138067245483,0.7349467873573303,0.6385728120803833,0.6707022190093994
樋口 雄太,0.6710692644119263,0.6972273588180542,0.6901882886886597,0.6498100161552429,0.6600529551506042,0.6989742517471313,0.6721640825271606,0.6856498718261719,0.7082998752593994,0.6524404883384705,0.6975369453430176,0.7000111937522888,0.6779049038887024,0.6989491581916809,0.7019003629684448,0.6828131675720215,0.6814553141593933,0.6776295304298401,0.6841036081314087,0.6856805682182312,0.7065997123718262,0.774618923664093,0.6782610416412354,0.6774555444717407,0.6714056730270386,0.7011933326721191,0.694860577583313,0.6664311289787292,0.6656374931335449,0.7121215462684631,0.6878262162208557,0.6602703928947449,0.7096059322357178,0.6889878511428833,0.7031131982803345,0.7206751108169556,0.7044340968132019,0.6786324977874756,0.6907594203948975,0.7302097082138062,0.7373971343040466,0.6914288401603699,0.6817809343338013,0.6744982600212097,0.6935015320777893,0.7057156562805176,0.6690816879272461,0.6850132942199707,0.6862995028495789,0.6914452314376831,0.6680479645729065,0.6939570307731628,0.6886336207389832,0.6722747087478638,0.6968486905097961,0.6814907789230347,0.7055934071540833,0.6831115484237671,0.6854680180549622,0.7753694653511047,0.7059712409973145,0.6433185338973999,0.7259927988052368,0.7808161973953247,0.6366599798202515,0.6704469919204712
佐々木 翔,0.6559640765190125,0.6689945459365845,0.7228580117225647,0.6630551218986511,0.6935402750968933,0.705908477306366,0.6781902313232422,0.695225715637207,0.7304072976112366,0.7020320296287537,0.6950165033340454,0.701839029788971,0.6994843482971191,0.6707298159599304,0.7046026587486267,0.6889005899429321,0.7157661318778992,0.7019451260566711,0.6815083026885986,0.6459188461303711,0.7492398023605347,0.6783542633056641,0.6716989278793335,0.6741166710853577,0.6892722845077515,0.6844779849052429,0.7228417992591858,0.6814550161361694,0.6488430500030518,0.6743152737617493,0.7790502309799194,0.7128093838691711,0.6707433462142944,0.7042027711868286,0.7177289128303528,0.7235406041145325,0.7024644613265991,0.7008376717567444,0.6936336755752563,0.7165204286575317,0.7098921537399292,0.6802544593811035,0.706864595413208,0.6917193531990051,0.6651691198348999,0.6886395215988159,0.6880320310592651,0.685276210308075,0.6533553004264832,0.7915064096450806,0.643412709236145,0.6998919248580933,0.7080579996109009,0.6905788779258728,0.6887866258621216,0.6876116991043091,0.680332362651825,0.6725781559944153,0.7333745956420898,0.7185198068618774,0.6784491539001465,0.6475695371627808,0.7174144983291626,0.7287527322769165,0.6768547296524048,0.6690101623535156
小柏 剛,0.7209969758987427,0.689050555229187,0.7327171564102173,0.6826742887496948,0.6343091726303101,0.711705207824707,0.6876199245452881,0.7216598987579346,0.700318455696106,0.7239075899124146,0.7166944742202759,0.7201733589172363,0.726197361946106,0.717981219291687,0.7965832948684692,0.6660982370376587,0.7142545580863953,0.7131916284561157,0.714547872543335,0.6614310145378113,0.73814457654953,0.7317436337471008,0.6886051297187805,0.72505784034729,0.7388340830802917,0.7330820560455322,0.7286064028739929,0.6887561082839966,0.6936339139938354,0.7217434644699097,0.6846907734870911,0.7082206606864929,0.6836187839508057,0.7173035740852356,0.7170230746269226,0.7113298177719116,0.7083991765975952,0.6928296685218811,0.6869951486587524,0.7302373051643372,0.7325351238250732,0.6752621531486511,0.7205222249031067,0.6983028054237366,0.6854907274246216,0.7033776044845581,0.7064428329467773,0.7246379852294922,0.7420268058776855,0.7315099239349365,0.672796368598938,0.7153856158256531,0.6999931931495667,0.7161169052124023,0.6755387187004089,0.7908891439437866,0.7020348310470581,0.6893883943557739,0.6937001347541809,0.7308745384216309,0.729570209980011,0.6754472255706787,0.7547764182090759,0.7369955778121948,0.6373785138130188,0.668182373046875
加藤 陸次樹,0.6900047063827515,0.6851654052734375,0.6910208463668823,0.6994155645370483,0.6846803426742554,0.7203304767608643,0.6793228387832642,0.6969782114028931,0.7150259017944336,0.6785215139389038,0.7404943704605103,0.7229048013687134,0.7038809061050415,0.7752200365066528,0.7212203741073608,0.6586927175521851,0.713527500629425,0.726822018623352,0.6865361332893372,0.7146295309066772,0.7124647498130798,0.7240285873413086,0.6813234090805054,0.6857260465621948,0.7112717032432556,0.715582013130188,0.6966533660888672,0.6943446397781372,0.6234893798828125,0.697666585445404,0.7220056653022766,0.6834814548492432,0.6674221754074097,0.725254476070404,0.70181804895401,0.7186083793640137,0.7316581010818481,0.715947687625885,0.7066186666488647,0.7117561101913452,0.7231918573379517,0.7054657340049744,0.7432501912117004,0.7225316762924194,0.6670847535133362,0.7180096507072449,0.7005292177200317,0.6972280740737915,0.7238351702690125,0.745857834815979,0.6681276559829712,0.713927149772644,0.6946913599967957,0.732664942741394,0.69181889295578,0.7464399337768555,0.7254157066345215,0.6930558085441589,0.699364423751831,0.6985905766487122,0.6988651156425476,0.7031959295272827,0.7366909980773926,0.7189693450927734,0.6291746497154236,0.7526400089263916
東 俊希,0.7995374202728271,0.6872037649154663,0.7081269025802612,0.7023266553878784,0.7013667821884155,0.7428364157676697,0.719740092754364,0.7061759233474731,0.6664892435073853,0.7618060111999512,0.6850948333740234,0.6720139384269714,0.6989840269088745,0.7072553634643555,0.7186291813850403,0.6840673089027405,0.7020602822303772,0.6748054027557373,0.7303406000137329,0.7804033160209656,0.6870777010917664,0.7887721061706543,0.7956711649894714,0.6988133192062378,0.6729444861412048,0.6995514631271362,0.6985071897506714,0.7217097282409668,0.6750401258468628,0.6951621770858765,0.7121554613113403,0.70030277967453,0.6859630346298218,0.6880928874015808,0.7277042865753174,0.6862943768501282,0.8024324178695679,0.7878863215446472,0.7205239534378052,0.7219566106796265,0.7350822687149048,0.6916059255599976,0.6944116353988647,0.6887441277503967,0.6827868223190308,0.719892144203186,0.7729402780532837,0.7022336721420288,0.6960691213607788,0.7950970530509949,0.7813060879707336,0.6839731931686401,0.6915133595466614,0.690353274345398,0.7139968872070312,0.7269250750541687,0.7414706349372864,0.8681043386459351,0.6911202073097229,0.7211565375328064,0.796552300453186,0.6512066125869751,0.7080653309822083,0.7519643306732178,0.6749976873397827,0.673672080039978
ルーカス・フェルナンデス,0.690592885017395,0.6755678057670593,0.7210366129875183,0.6834368109703064,0.7191216945648193,0.7371478080749512,0.6964870691299438,0.7205778956413269,0.7154092788696289,0.6861855387687683,0.7005290985107422,0.7261058688163757,0.7147349119186401,0.7156461477279663,0.7344825863838196,0.660052478313446,0.7113834023475647,0.715081512928009,0.7066622972488403,0.7445451021194458,0.7064536809921265,0.735397458076477,0.7091494798660278,0.7123152613639832,0.762749433517456,0.7332719564437866,0.7160216569900513,0.6936084032058716,0.6523747444152832,0.6989739537239075,0.706877589225769,0.7251095771789551,0.7012070417404175,0.7210292220115662,0.7495011687278748,0.7457498908042908,0.7273510694503784,0.6978673338890076,0.702380359172821,0.7099472880363464,0.7271749377250671,0.6913872957229614,0.7220673561096191,0.7392489910125732,0.7335411310195923,0.7206641435623169,0.6690891981124878,0.7515683174133301,0.7044211626052856,0.7978487014770508,0.7043558955192566,0.7409386038780212,0.6995806694030762,0.7092465162277222,0.7526060938835144,0.731421947479248,0.7243910431861877,0.7124592065811157,0.6825984120368958,0.7303718328475952,0.7021490335464478,0.687419056892395,0.7358479499816895,0.738762378692627,0.6168416738510132,0.6684631109237671
古賀 太陽,0.6551565527915955,0.6415154933929443,0.658462643623352,0.6652849912643433,0.6857064962387085,0.7256094217300415,0.6762145757675171,0.6215115785598755,0.6750285625457764,0.6065114140510559,0.6560624837875366,0.6447901725769043,0.6361196637153625,0.6664748191833496,0.6757136583328247,0.640060305595398,0.6714966893196106,0.6172395944595337,0.6947821378707886,0.6916407346725464,0.6347638368606567,0.676622748374939,0.6649648547172546,0.6427257061004639,0.641527533531189,0.661226749420166,0.6549896001815796,0.6746426820755005,0.6125681400299072,0.6555527448654175,0.6510114073753357,0.6420764327049255,0.6291552782058716,0.6803045868873596,0.6872228384017944,0.6535474061965942,0.7013069987297058,0.6605913639068604,0.6651097536087036,0.6848278045654297,0.7336200475692749,0.6703380942344666,0.6711099147796631,0.6735200881958008,0.6596605181694031,0.670929491519928,0.6898093223571777,0.6382385492324829,0.6524147987365723,0.6788026690483093,0.6744524836540222,0.6040240526199341,0.665459156036377,0.6198880672454834,0.6515424251556396,0.7173527479171753,0.7097588777542114,0.6721152067184448,0.6138615608215332,0.6970112919807434,0.6886487603187561,0.6746214628219604,0.662404477596283,0.7430062294006348,0.6680899858474731,0.6403989195823669
松木 玖生,0.6879846453666687,0.6956743597984314,0.6923881769180298,0.655809223651886,0.665082573890686,0.708561897277832,0.7101943492889404,0.67825847864151,0.6967608332633972,0.641384482383728,0.700434148311615,0.6928696632385254,0.6955348253250122,0.6965090036392212,0.738497257232666,0.6813281774520874,0.6902207136154175,0.7000356912612915,0.6745623350143433,0.6984099745750427,0.762028694152832,0.7059516906738281,0.7002721428871155,0.7048871517181396,0.6851871609687805,0.7106602191925049,0.7117987275123596,0.6634499430656433,0.6508654356002808,0.7306533455848694,0.7220708131790161,0.6653772592544556,0.684681236743927,0.6789804697036743,0.7218199968338013,0.7127310633659363,0.68974769115448,0.6903635859489441,0.6660574674606323,0.7024051547050476,0.7043774724006653,0.6831890344619751,0.7029170989990234,0.6679658889770508,0.7154500484466553,0.6943020224571228,0.6711115837097168,0.7108707427978516,0.7143065333366394,0.7546893358230591,0.6741594672203064,0.7710886001586914,0.6837097406387329,0.7082880139350891,0.6862339973449707,0.6593027710914612,0.6883495450019836,0.6906359195709229,0.7559325098991394,0.6986271142959595,0.7275183796882629,0.659452497959137,0.7161350846290588,0.7047398686408997,0.5855334401130676,0.6426695585250854
大迫 勇也,0.7471551895141602,0.6579878926277161,0.745557427406311,0.7226348519325256,0.7075716853141785,0.725652813911438,0.6911255121231079,0.6822240948677063,0.720525324344635,0.6985780596733093,0.6837847232818604,0.6964133977890015,0.709417998790741,0.6843852996826172,0.7096768617630005,0.6854257583618164,0.7118813991546631,0.6868196725845337,0.7254546284675598,0.7423765063285828,0.6959665417671204,0.7127529382705688,0.7731746435165405,0.6972745060920715,0.7039697170257568,0.7043205499649048,0.7198010087013245,0.7184459567070007,0.6613427400588989,0.6951674222946167,0.702880859375,0.7495473027229309,0.6980178356170654,0.7131270170211792,0.7325263023376465,0.7183004021644592,0.7721431851387024,0.7710790038108826,0.6956079602241516,0.701938271522522,0.7072339057922363,0.7086192965507507,0.7121135592460632,0.733881950378418,0.6748602390289307,0.7195575833320618,0.7280009388923645,0.7292094230651855,0.7040680050849915,0.790876030921936,0.7683593034744263,0.6790982484817505,0.7046720385551453,0.6843677759170532,0.6973328590393066,0.7253867983818054,0.726637065410614,0.8023761510848999,0.6696921586990356,0.7211865186691284,0.754522442817688,0.7247360348701477,0.7081987261772156,0.7302526235580444,0.7451445460319519,0.7234358191490173
山岸 祐也,0.664803147315979,0.6724746823310852,0.6978825330734253,0.6770578622817993,0.6867783665657043,0.6598297953605652,0.7025410532951355,0.6412725448608398,0.6153671741485596,0.6855646371841431,0.6448317766189575,0.6229634284973145,0.6344121694564819,0.6654988527297974,0.6658211946487427,0.6502714157104492,0.6564550399780273,0.6301456093788147,0.6898676156997681,0.6955062747001648,0.6744465231895447,0.6602275967597961,0.6820520758628845,0.6857484579086304,0.6458943486213684,0.7095223665237427,0.6692513823509216,0.6335324645042419,0.6455085873603821,0.7003039121627808,0.640691339969635,0.6747618913650513,0.7232328057289124,0.6703622937202454,0.6980287432670593,0.6350468397140503,0.6626555919647217,0.6563481092453003,0.6493912935256958,0.6280384659767151,0.683116614818573,0.6667302250862122,0.6209991574287415,0.653121829032898,0.6768321394920349,0.6692821383476257,0.6993144750595093,0.6894553899765015,0.6710732579231262,0.6550241708755493,0.6983368992805481,0.7115982174873352,0.6495178937911987,0.6629639863967896,0.6722881197929382,0.6638668179512024,0.6531252264976501,0.6999889612197876,0.6697343587875366,0.6651199460029602,0.6847417950630188,0.6471076011657715,0.646851122379303,0.6748350858688354,0.6863363981246948,0.6738280057907104
